id,feedback_message,valid_invalid,category,sentiment
1,Library feels calm in mornings,valid,library,positive
2,Some books have loose pages,valid,library,negative
3,Reading area feels average today,valid,library,neutral
4,Found reference books quickly,valid,library,positive
5,Library chairs make noise,valid,library,negative
6,Study tables are okay,valid,library,neutral
7,Staff helped me locate journals,valid,library,positive
8,AC is weak in library corner,valid,library,negative
9,Library looks organized,valid,library,positive
10,Silence is maintained most days,valid,library,neutral
11,Poha tasted fresh,valid,canteen,positive
12,Tea was too watery,valid,canteen,negative
13,Lunch was decent today,valid,canteen,neutral
14,Cold coffee tasted nice,valid,canteen,positive
15,Rice felt half cooked,valid,canteen,negative
16,Snack options are limited,valid,canteen,neutral
17,Evening snacks were tasty,valid,canteen,positive
18,Curry felt too oily,valid,canteen,negative
19,Juice tasted refreshing,valid,canteen,positive
20,Food counter moved slowly,valid,canteen,neutral
21,Teachers explained concepts clearly,valid,academics,positive
22,Notes were shared late,valid,academics,negative
23,Classes felt normal today,valid,academics,neutral
24,Extra examples helped a lot,valid,academics,positive
25,Practice questions were confusing,valid,academics,negative
26,Revision pace felt okay,valid,academics,neutral
27,Mock tests boosted confidence,valid,academics,positive
28,Too much syllabus in one class,valid,academics,negative
29,Weekly quizzes were useful,valid,academics,positive
30,Assignments feel manageable,valid,academics,neutral
31,Office staff guided me properly,valid,administration,positive
32,They misplaced my form,valid,administration,negative
33,Reception was busy,valid,administration,neutral
34,Approval process was smooth,valid,administration,positive
35,Had to wait long for stamp,valid,administration,negative
36,Help desk seemed crowded,valid,administration,neutral
37,They handled my request politely,valid,administration,positive
38,Documents got delayed,valid,administration,negative
39,They explained rules clearly,valid,administration,positive
40,Counter staff looked tired,valid,administration,neutral
41,Website loads faster now,valid,website,positive
42,Login page sometimes freezes,valid,website,negative
43,Portal feels average,valid,website,neutral
44,Dashboard looks clean,valid,website,positive
45,Upload failed once,valid,website,negative
46,Menu layout feels okay,valid,website,neutral
47,Profile saved successfully,valid,website,positive
48,Search bar responds slowly,valid,website,negative
49,Notifications are helpful,valid,website,positive
50,Navigation is decent,valid,website,neutral
51,Classroom lights are bright,valid,facilities,positive
52,Some chairs are broken,valid,facilities,negative
53,Hall feels normal today,valid,facilities,neutral
54,Washrooms look cleaner now,valid,facilities,positive
55,Water cooler area is dirty,valid,facilities,negative
56,Parking feels okay,valid,facilities,neutral
57,Garden space looks nice,valid,facilities,positive
58,Staircase rail feels loose,valid,facilities,negative
59,Study lights work well,valid,facilities,positive
60,Corridors feel crowded,valid,facilities,neutral
61,Found journals easily,valid,library,positive
62,Book issuing took long,valid,library,negative
63,Reading room feels quiet,valid,library,neutral
64,Library seating is comfortable,valid,library,positive
